dataset,role,class,accepted,total_class,coverage,error_risk,entropy_cutoff
sprsound2022,validation_select,Normal,385,786,0.48982188295165396,0.0,0.08012409852400255
sprsound2022,validation_select,Normal,386,786,0.4910941475826972,0.0,0.08037737269275748
sprsound2022,validation_select,Normal,387,786,0.49236641221374045,0.0,0.0805633271378095
sprsound2022,validation_select,Normal,388,786,0.49363867684478374,0.0,0.0812821128048653
sprsound2022,validation_select,Normal,389,786,0.494910941475827,0.0,0.08225836033059084
sprsound2022,validation_select,Normal,390,786,0.4961832061068702,0.0,0.08338962764249715
sprsound2022,validation_select,Normal,391,786,0.49745547073791346,0.0,0.08371220200326522
sprsound2022,validation_select,Normal,392,786,0.49872773536895676,0.0,0.08474076100927898
sprsound2022,validation_select,Normal,393,786,0.5,0.0,0.08494466765856394
sprsound2022,validation_select,Normal,394,786,0.5012722646310432,0.0,0.0857804621235918
sprsound2022,validation_select,Normal,395,786,0.5025445292620865,0.0,0.08589461095233371
sprsound2022,validation_select,Normal,396,786,0.5038167938931297,0.0,0.08598831291135799
sprsound2022,validation_select,Normal,397,786,0.5050890585241731,0.0,0.0860118595195933
sprsound2022,validation_select,Normal,398,786,0.5063613231552163,0.0,0.086603720367022
sprsound2022,validation_select,Normal,399,786,0.5076335877862596,0.0,0.08672593853895459
sprsound2022,validation_select,Normal,400,786,0.5089058524173028,0.0,0.08694259507774302
sprsound2022,validation_select,Normal,401,786,0.510178117048346,0.0,0.08738684569768401
sprsound2022,validation_select,Normal,402,786,0.5114503816793893,0.0,0.08741481558386541
sprsound2022,validation_select,Normal,403,786,0.5127226463104325,0.0,0.0893312188394586
sprsound2022,validation_select,Normal,404,786,0.5139949109414759,0.0,0.08988675608620945
sprsound2022,validation_select,Normal,405,786,0.5152671755725191,0.0,0.0901791784386801
sprsound2022,validation_select,Normal,406,786,0.5165394402035624,0.0,0.09042375698440919
sprsound2022,validation_select,Normal,407,786,0.5178117048346056,0.0,0.09052113809853256
sprsound2022,validation_select,Normal,408,786,0.5190839694656488,0.0,0.09100948505465319
sprsound2022,validation_select,Normal,409,786,0.5203562340966921,0.0,0.09114441093388391
sprsound2022,validation_select,Normal,410,786,0.5216284987277354,0.0,0.09152208388200463
sprsound2022,validation_select,Normal,411,786,0.5229007633587787,0.0,0.09334241834073173
sprsound2022,validation_select,Normal,412,786,0.5241730279898219,0.0,0.09335582412218284
sprsound2022,validation_select,Normal,413,786,0.5254452926208651,0.0,0.09424000093237728
sprsound2022,validation_select,Normal,414,786,0.5267175572519084,0.0,0.09438208447469162
sprsound2022,validation_select,Normal,415,786,0.5279898218829516,0.0,0.0950830504649951
sprsound2022,validation_select,Normal,416,786,0.5292620865139949,0.0,0.09622156306780004
sprsound2022,validation_select,Normal,417,786,0.5305343511450382,0.0,0.09673314057270803
sprsound2022,validation_select,Normal,418,786,0.5318066157760815,0.0,0.09686778808409191
sprsound2022,validation_select,Normal,419,786,0.5330788804071247,0.0,0.09799775414000121
sprsound2022,validation_select,Normal,420,786,0.5343511450381679,0.0,0.09808626695219912
sprsound2022,validation_select,Normal,421,786,0.5356234096692112,0.0,0.09820605797810421
sprsound2022,validation_select,Normal,422,786,0.5368956743002544,0.0,0.09839982023435044
sprsound2022,validation_select,Normal,423,786,0.5381679389312977,0.0,0.09914109589600731
sprsound2022,validation_select,Normal,424,786,0.539440203562341,0.0,0.09917291988906603
sprsound2022,validation_select,Normal,425,786,0.5407124681933843,0.0,0.0992922490666169
sprsound2022,validation_select,Normal,426,786,0.5419847328244275,0.0,0.09962477771987677
sprsound2022,validation_select,Normal,427,786,0.5432569974554707,0.0,0.10246007939385245
sprsound2022,validation_select,Normal,428,786,0.544529262086514,0.0,0.10294369124328025
sprsound2022,validation_select,Normal,429,786,0.5458015267175572,0.0,0.10303855622327308
sprsound2022,validation_select,Normal,430,786,0.5470737913486005,0.0,0.10365213172050274
sprsound2022,validation_select,Normal,431,786,0.5483460559796438,0.0,0.10377055216785867
sprsound2022,validation_select,Normal,432,786,0.549618320610687,0.0,0.10440061061460255
sprsound2022,validation_select,Normal,433,786,0.5508905852417303,0.0,0.10455446085612594
sprsound2022,validation_select,Normal,434,786,0.5521628498727735,0.0,0.1051997304381056
sprsound2022,validation_select,Normal,435,786,0.5534351145038168,0.0,0.10576446578560102
sprsound2022,validation_select,Normal,436,786,0.55470737913486,0.0,0.10588771218542183
sprsound2022,validation_select,Normal,437,786,0.5559796437659033,0.0,0.10676310610796841
sprsound2022,validation_select,Normal,438,786,0.5572519083969466,0.0,0.10706705590812023
sprsound2022,validation_select,Normal,439,786,0.5585241730279898,0.0,0.10756795387068017
sprsound2022,validation_select,Normal,440,786,0.5597964376590331,0.0,0.10821594598352287
sprsound2022,validation_select,Normal,441,786,0.5610687022900763,0.0,0.108284608719305
sprsound2022,validation_select,Normal,442,786,0.5623409669211196,0.0,0.10860787458090411
sprsound2022,validation_select,Normal,443,786,0.5636132315521628,0.002257336343115124,0.1088508405912876
sprsound2022,validation_select,Normal,444,786,0.5648854961832062,0.0022522522522522522,0.10888756698257038
sprsound2022,validation_select,Normal,445,786,0.5661577608142494,0.0022471910112359553,0.10926272047989749
sprsound2022,validation_select,Normal,446,786,0.5674300254452926,0.002242152466367713,0.10999797370608647
sprsound2022,validation_select,Normal,447,786,0.5687022900763359,0.0022371364653243847,0.1103592966799994
sprsound2022,validation_select,Normal,448,786,0.5699745547073791,0.002232142857142857,0.11142732397940056
sprsound2022,validation_select,Normal,449,786,0.5712468193384224,0.0022271714922048997,0.11261443941366076
sprsound2022,validation_select,Normal,450,786,0.5725190839694656,0.0022222222222222222,0.1129689503597141
sprsound2022,validation_select,Normal,451,786,0.573791348600509,0.0022172949002217295,0.11307502960417343
sprsound2022,validation_select,Normal,452,786,0.5750636132315522,0.0022123893805309734,0.11433281162043693
sprsound2022,validation_select,Normal,453,786,0.5763358778625954,0.002207505518763797,0.11457336477109108
sprsound2022,validation_select,Normal,454,786,0.5776081424936387,0.0022026431718061676,0.1148085616587599
sprsound2022,validation_select,Normal,455,786,0.5788804071246819,0.002197802197802198,0.11513122235872295
sprsound2022,validation_select,Normal,456,786,0.5801526717557252,0.0021929824561403508,0.11617923821549793
sprsound2022,validation_select,Normal,457,786,0.5814249363867684,0.002188183807439825,0.11661175078962219
sprsound2022,validation_select,Normal,458,786,0.5826972010178118,0.002183406113537118,0.11683272663780625
sprsound2022,validation_select,Normal,459,786,0.583969465648855,0.002178649237472767,0.11963840404750567
sprsound2022,validation_select,Normal,460,786,0.5852417302798982,0.002173913043478261,0.12019887213137574
sprsound2022,validation_select,Normal,461,786,0.5865139949109415,0.0021691973969631237,0.12023944260905377
sprsound2022,validation_select,Normal,462,786,0.5877862595419847,0.0021645021645021645,0.12033645832654206
sprsound2022,validation_select,Normal,463,786,0.589058524173028,0.0021598272138228943,0.12260764842325754
sprsound2022,validation_select,Normal,464,786,0.5903307888040712,0.0021551724137931034,0.12279822518483925
sprsound2022,validation_select,Normal,465,786,0.5916030534351145,0.002150537634408602,0.12319343777672159
sprsound2022,validation_select,Normal,466,786,0.5928753180661578,0.002145922746781116,0.12323773348359014
sprsound2022,validation_select,Normal,467,786,0.594147582697201,0.0021413276231263384,0.12392699641458849
sprsound2022,validation_select,Normal,468,786,0.5954198473282443,0.002136752136752137,0.12538460484985292
sprsound2022,validation_select,Normal,469,786,0.5966921119592875,0.0021321961620469083,0.12575506470442585
sprsound2022,validation_select,Normal,470,786,0.5979643765903307,0.002127659574468085,0.12609674208344127
sprsound2022,validation_select,Normal,471,786,0.5992366412213741,0.0021231422505307855,0.12615066771069805
sprsound2022,validation_select,Normal,472,786,0.6005089058524173,0.00211864406779661,0.1263848136133796
sprsound2022,validation_select,Normal,473,786,0.6017811704834606,0.0021141649048625794,0.12673215998840504
sprsound2022,validation_select,Normal,474,786,0.6030534351145038,0.002109704641350211,0.12739604421808107
sprsound2022,validation_select,Normal,475,786,0.6043256997455471,0.002105263157894737,0.12846455483800245
sprsound2022,validation_select,Normal,476,786,0.6055979643765903,0.0021008403361344537,0.12879916219613669
sprsound2022,validation_select,Normal,477,786,0.6068702290076335,0.0020964360587002098,0.12998463943164185
sprsound2022,validation_select,Normal,478,786,0.6081424936386769,0.0020920502092050207,0.1305133312758653
sprsound2022,validation_select,Normal,479,786,0.6094147582697201,0.0020876826722338203,0.1309728227496927
sprsound2022,validation_select,Normal,480,786,0.6106870229007634,0.0020833333333333333,0.13121879354937355
sprsound2022,validation_select,Normal,481,786,0.6119592875318066,0.002079002079002079,0.13167932373545596
sprsound2022,validation_select,Normal,482,786,0.6132315521628499,0.002074688796680498,0.1321003815477811
sprsound2022,validation_select,Normal,483,786,0.6145038167938931,0.002070393374741201,0.1323416817543604
sprsound2022,validation_select,Normal,484,786,0.6157760814249363,0.002066115702479339,0.13475731825517165
sprsound2022,validation_select,Normal,485,786,0.6170483460559797,0.002061855670103093,0.13547594845655522
sprsound2022,validation_select,Normal,486,786,0.6183206106870229,0.00205761316872428,0.1356598569522405
sprsound2022,validation_select,Normal,487,786,0.6195928753180662,0.002053388090349076,0.13819144734614297
sprsound2022,validation_select,Normal,488,786,0.6208651399491094,0.0020491803278688526,0.13828651487062346
sprsound2022,validation_select,Normal,489,786,0.6221374045801527,0.002044989775051125,0.13901002530378903
sprsound2022,validation_select,Normal,490,786,0.6234096692111959,0.0020408163265306124,0.13972606715579927
sprsound2022,validation_select,Normal,491,786,0.6246819338422391,0.002036659877800407,0.14121554425115362
sprsound2022,validation_select,Normal,492,786,0.6259541984732825,0.0020325203252032522,0.1421600980301429
sprsound2022,validation_select,Normal,493,786,0.6272264631043257,0.002028397565922921,0.1454795914409986
sprsound2022,validation_select,Normal,494,786,0.628498727735369,0.0020242914979757085,0.14583067179720802
sprsound2022,validation_select,Normal,495,786,0.6297709923664122,0.00202020202020202,0.14787446056545017
sprsound2022,validation_select,Normal,496,786,0.6310432569974554,0.0020161290322580645,0.1507322104205463
sprsound2022,validation_select,Normal,497,786,0.6323155216284987,0.002012072434607646,0.15256009287887934
sprsound2022,validation_select,Normal,498,786,0.6335877862595419,0.002008032128514056,0.15288289840807706
sprsound2022,validation_select,Normal,499,786,0.6348600508905853,0.002004008016032064,0.1547485960842766
sprsound2022,validation_select,Normal,500,786,0.6361323155216285,0.002,0.15551974702254018
sprsound2022,validation_select,Normal,501,786,0.6374045801526718,0.001996007984031936,0.15580652485449478
sprsound2022,validation_select,Normal,502,786,0.638676844783715,0.00199203187250996,0.15639632771270895
sprsound2022,validation_select,Normal,503,786,0.6399491094147582,0.0019880715705765406,0.15868524838514383
sprsound2022,validation_select,Normal,504,786,0.6412213740458015,0.001984126984126984,0.15893325338452197
sprsound2022,validation_select,Normal,505,786,0.6424936386768448,0.0019801980198019802,0.15955825571718926
sprsound2022,validation_select,Normal,506,786,0.6437659033078881,0.001976284584980237,0.1595710668140238
sprsound2022,validation_select,Normal,507,786,0.6450381679389313,0.0019723865877712033,0.1595973775371699
sprsound2022,validation_select,Normal,508,786,0.6463104325699746,0.001968503937007874,0.15976618019212255
sprsound2022,validation_select,Normal,509,786,0.6475826972010178,0.0019646365422396855,0.16187710115595447
sprsound2022,validation_select,Normal,510,786,0.648854961832061,0.00196078431372549,0.1620501698824982
sprsound2022,validation_select,Normal,511,786,0.6501272264631043,0.0019569471624266144,0.16455724180612877
sprsound2022,validation_select,Normal,512,786,0.6513994910941476,0.001953125,0.1646707158537394
sprsound2022,validation_select,Normal,513,786,0.6526717557251909,0.001949317738791423,0.1649695617523336
sprsound2022,validation_select,Normal,514,786,0.6539440203562341,0.0019455252918287938,0.16516478578978303
sprsound2022,validation_select,Normal,515,786,0.6552162849872774,0.001941747572815534,0.16527624492470896
sprsound2022,validation_select,Normal,516,786,0.6564885496183206,0.001937984496124031,0.1671104196236285
sprsound2022,validation_select,Normal,517,786,0.6577608142493638,0.0019342359767891683,0.16875047791570372
sprsound2022,validation_select,Normal,518,786,0.6590330788804071,0.0019305019305019305,0.16993443255016938
sprsound2022,validation_select,Normal,519,786,0.6603053435114504,0.0019267822736030828,0.17070869166505223
sprsound2022,validation_select,Normal,520,786,0.6615776081424937,0.0019230769230769232,0.1709278723264569
sprsound2022,validation_select,Normal,521,786,0.6628498727735369,0.0019193857965451055,0.17175583397832456
sprsound2022,validation_select,Normal,522,786,0.6641221374045801,0.0019157088122605363,0.17302373115413847
sprsound2022,validation_select,Normal,523,786,0.6653944020356234,0.0019120458891013384,0.1735504367723402
sprsound2022,validation_select,Normal,524,786,0.6666666666666666,0.0019083969465648854,0.1740740599577747
sprsound2022,validation_select,Normal,525,786,0.6679389312977099,0.0019047619047619048,0.17722487947757065
sprsound2022,validation_select,Normal,526,786,0.6692111959287532,0.0019011406844106464,0.17735104866117157
sprsound2022,validation_select,Normal,527,786,0.6704834605597965,0.0018975332068311196,0.18041434900045
sprsound2022,validation_select,Normal,528,786,0.6717557251908397,0.001893939393939394,0.18158174850658299
sprsound2022,validation_select,Normal,529,786,0.6730279898218829,0.001890359168241966,0.18193226485970798
sprsound2022,validation_select,Normal,530,786,0.6743002544529262,0.0018867924528301887,0.18285220583965425
sprsound2022,validation_select,Normal,531,786,0.6755725190839694,0.0018832391713747645,0.18426507185241175
sprsound2022,validation_select,Normal,532,786,0.6768447837150128,0.0018796992481203006,0.18600156879773677
sprsound2022,validation_select,Normal,533,786,0.678117048346056,0.001876172607879925,0.18634247117822406
sprsound2022,validation_select,Normal,534,786,0.6793893129770993,0.0018726591760299626,0.1863912712033448
sprsound2022,validation_select,Normal,535,786,0.6806615776081425,0.003738317757009346,0.19006167818820935
sprsound2022,validation_select,Normal,536,786,0.6819338422391857,0.0037313432835820895,0.1900992691065481
sprsound2022,validation_select,Normal,537,786,0.683206106870229,0.0037243947858473,0.19303508059657495
sprsound2022,validation_select,Normal,538,786,0.6844783715012722,0.0037174721189591076,0.19376491027897882
sprsound2022,validation_select,Normal,539,786,0.6857506361323156,0.0037105751391465678,0.19411397005092235
sprsound2022,validation_select,Normal,540,786,0.6870229007633588,0.003703703703703704,0.1946735112030282
sprsound2022,validation_select,Normal,541,786,0.688295165394402,0.0036968576709796672,0.1972759167755423
sprsound2022,validation_select,Normal,542,786,0.6895674300254453,0.0036900369003690036,0.19813906452515706
sprsound2022,validation_select,Normal,543,786,0.6908396946564885,0.003683241252302026,0.198382702154785
sprsound2022,validation_select,Normal,544,786,0.6921119592875318,0.003676470588235294,0.1990254175423026
sprsound2022,validation_select,Normal,545,786,0.693384223918575,0.003669724770642202,0.19944556223552554
sprsound2022,validation_select,Normal,546,786,0.6946564885496184,0.003663003663003663,0.2005815772556408
sprsound2022,validation_select,Normal,547,786,0.6959287531806616,0.003656307129798903,0.20190637142307855
sprsound2022,validation_select,Normal,548,786,0.6972010178117048,0.0036496350364963502,0.20207208217224085
sprsound2022,validation_select,Normal,549,786,0.6984732824427481,0.0036429872495446266,0.2032549823481654
sprsound2022,validation_select,Normal,550,786,0.6997455470737913,0.0036363636363636364,0.2034574244465044
sprsound2022,validation_select,Normal,551,786,0.7010178117048346,0.003629764065335753,0.2046070654101331
sprsound2022,validation_select,Normal,552,786,0.7022900763358778,0.0036231884057971015,0.20665067199405313
sprsound2022,validation_select,Normal,553,786,0.7035623409669212,0.003616636528028933,0.20848863582615135
sprsound2022,validation_select,Normal,554,786,0.7048346055979644,0.0036101083032490976,0.20924777151343488
sprsound2022,validation_select,Normal,555,786,0.7061068702290076,0.0036036036036036037,0.21039055028682924
sprsound2022,validation_select,Normal,556,786,0.7073791348600509,0.0035971223021582736,0.21090778360660645
sprsound2022,validation_select,Normal,557,786,0.7086513994910941,0.003590664272890485,0.21667398599145907
sprsound2022,validation_select,Normal,558,786,0.7099236641221374,0.0035842293906810036,0.2174649345795275
sprsound2022,validation_select,Normal,559,786,0.7111959287531806,0.0035778175313059034,0.21981487521297066
sprsound2022,validation_select,Normal,560,786,0.712468193384224,0.0035714285714285713,0.22193736352999635
sprsound2022,validation_select,Normal,561,786,0.7137404580152672,0.0035650623885918,0.225378718011714
sprsound2022,validation_select,Normal,562,786,0.7150127226463104,0.0035587188612099642,0.22584315999860718
sprsound2022,validation_select,Normal,563,786,0.7162849872773537,0.003552397868561279,0.2259781945067197
sprsound2022,validation_select,Normal,564,786,0.7175572519083969,0.0035460992907801418,0.22638195059139335
sprsound2022,validation_select,Normal,565,786,0.7188295165394402,0.0035398230088495575,0.2267296270272057
sprsound2022,validation_select,Normal,566,786,0.7201017811704835,0.0035335689045936395,0.22746849066145908
sprsound2022,validation_select,Normal,567,786,0.7213740458015268,0.003527336860670194,0.22867958572625996
sprsound2022,validation_select,Normal,568,786,0.72264631043257,0.0035211267605633804,0.23071813987617687
sprsound2022,validation_select,Normal,569,786,0.7239185750636132,0.0035149384885764497,0.23254475905510305
sprsound2022,validation_select,Normal,570,786,0.7251908396946565,0.0035087719298245615,0.2340803859638291
sprsound2022,validation_select,Normal,571,786,0.7264631043256997,0.0035026269702276708,0.23652929879871884
sprsound2022,validation_select,Normal,572,786,0.727735368956743,0.005244755244755245,0.23823096283766765
sprsound2022,validation_select,Normal,573,786,0.7290076335877863,0.005235602094240838,0.23989974264020855
sprsound2022,validation_select,Normal,574,786,0.7302798982188295,0.005226480836236934,0.24241125716382023
sprsound2022,validation_select,Normal,575,786,0.7315521628498728,0.0052173913043478265,0.2427331996310112
sprsound2022,validation_select,Normal,576,786,0.732824427480916,0.005208333333333333,0.24293240707126518
sprsound2022,validation_select,Normal,577,786,0.7340966921119593,0.005199306759098787,0.24354947913150443
sprsound2022,validation_select,Normal,578,786,0.7353689567430025,0.005190311418685121,0.246967245436561
sprsound2022,validation_select,Normal,579,786,0.7366412213740458,0.0051813471502590676,0.2492681704268394
sprsound2022,validation_select,Normal,580,786,0.7379134860050891,0.005172413793103448,0.24965657717898734
sprsound2022,validation_select,Normal,581,786,0.7391857506361323,0.0051635111876075735,0.2531246975968789
sprsound2022,validation_select,Normal,582,786,0.7404580152671756,0.005154639175257732,0.25346841380517965
sprsound2022,validation_select,Normal,583,786,0.7417302798982188,0.005145797598627788,0.25349964174567075
sprsound2022,validation_select,Normal,584,786,0.7430025445292621,0.005136986301369863,0.25383613295590013
sprsound2022,validation_select,Normal,585,786,0.7442748091603053,0.005128205128205128,0.25413015989601906
sprsound2022,validation_select,Normal,586,786,0.7455470737913485,0.005119453924914676,0.25841166542952243
sprsound2022,validation_select,Normal,587,786,0.7468193384223919,0.005110732538330494,0.26289712703420426
sprsound2022,validation_select,Normal,588,786,0.7480916030534351,0.00510204081632653,0.26369787705700276
sprsound2022,validation_select,Normal,589,786,0.7493638676844784,0.0050933786078098476,0.26434002445285903
sprsound2022,validation_select,Normal,590,786,0.7506361323155216,0.005084745762711864,0.26719960185500435
sprsound2022,validation_select,Normal,591,786,0.7519083969465649,0.005076142131979695,0.2795949269600783
sprsound2022,validation_select,Normal,592,786,0.7531806615776081,0.005067567567567568,0.28346013254576385
sprsound2022,validation_select,Normal,593,786,0.7544529262086515,0.00505902192242833,0.28479975148241987
sprsound2022,validation_select,Normal,594,786,0.7557251908396947,0.005050505050505051,0.287597581842779
sprsound2022,validation_select,Normal,595,786,0.7569974554707379,0.005042016806722689,0.29192021474681507
sprsound2022,validation_select,Normal,596,786,0.7582697201017812,0.0050335570469798654,0.29742940795172207
sprsound2022,validation_select,Normal,597,786,0.7595419847328244,0.005025125628140704,0.2993650902426236
sprsound2022,validation_select,Normal,598,786,0.7608142493638677,0.005016722408026756,0.3093785965869132
sprsound2022,validation_select,Normal,599,786,0.7620865139949109,0.005008347245409015,0.3131571678401108
sprsound2022,validation_select,Normal,600,786,0.7633587786259542,0.005,0.31333713706642197
sprsound2022,validation_select,Normal,601,786,0.7646310432569975,0.004991680532445923,0.318217970371215
sprsound2022,validation_select,Normal,602,786,0.7659033078880407,0.0049833887043189366,0.32217406241611923
sprsound2022,validation_select,Normal,603,786,0.767175572519084,0.004975124378109453,0.3236694772045224
sprsound2022,validation_select,Normal,604,786,0.7684478371501272,0.004966887417218543,0.3281463009730201
sprsound2022,validation_select,Normal,605,786,0.7697201017811705,0.0049586776859504135,0.33229942581024047
sprsound2022,validation_select,Normal,606,786,0.7709923664122137,0.0049504950495049506,0.33302374018617864
sprsound2022,validation_select,Normal,607,786,0.772264631043257,0.004942339373970346,0.3337236260002961
sprsound2022,validation_select,Normal,608,786,0.7735368956743003,0.004934210526315789,0.3339053227906233
sprsound2022,validation_select,Normal,609,786,0.7748091603053435,0.0049261083743842365,0.3343384956544677
sprsound2022,validation_select,Normal,610,786,0.7760814249363868,0.004918032786885246,0.33743751913269115
sprsound2022,validation_select,Normal,611,786,0.77735368956743,0.004909983633387889,0.3388673663408239
sprsound2022,validation_select,Normal,612,786,0.7786259541984732,0.004901960784313725,0.3438037883280068
sprsound2022,validation_select,Normal,613,786,0.7798982188295165,0.004893964110929853,0.3440642996782531
sprsound2022,validation_select,Normal,614,786,0.7811704834605598,0.004885993485342019,0.35061365892669794
sprsound2022,validation_select,Normal,615,786,0.7824427480916031,0.004878048780487805,0.3603118327666246
sprsound2022,validation_select,Normal,616,786,0.7837150127226463,0.00487012987012987,0.36380603438811926
sprsound2022,validation_select,Normal,617,786,0.7849872773536896,0.004862236628849271,0.36476967939101673
sprsound2022,validation_select,Normal,618,786,0.7862595419847328,0.0048543689320388345,0.3680151869145034
sprsound2022,validation_select,Normal,619,786,0.787531806615776,0.004846526655896607,0.37088211914147484
sprsound2022,validation_select,Normal,620,786,0.7888040712468194,0.004838709677419355,0.37714776986840504
sprsound2022,validation_select,Normal,621,786,0.7900763358778626,0.004830917874396135,0.3786694320758208
sprsound2022,validation_select,Normal,622,786,0.7913486005089059,0.00482315112540193,0.38077388529019535
sprsound2022,validation_select,Normal,623,786,0.7926208651399491,0.004815409309791332,0.38517405179228664
sprsound2022,validation_select,Normal,624,786,0.7938931297709924,0.004807692307692308,0.3857195972568553
sprsound2022,validation_select,Normal,625,786,0.7951653944020356,0.0048,0.38797050408222933
sprsound2022,validation_select,Normal,626,786,0.7964376590330788,0.004792332268370607,0.3883628354516156
sprsound2022,validation_select,Normal,627,786,0.7977099236641222,0.004784688995215311,0.39175082127733335
sprsound2022,validation_select,Normal,628,786,0.7989821882951654,0.004777070063694267,0.3979772976919533
sprsound2022,validation_select,Normal,629,786,0.8002544529262087,0.0047694753577106515,0.39877532177424724
sprsound2022,validation_select,Normal,630,786,0.8015267175572519,0.004761904761904762,0.40595200009699234
sprsound2022,validation_select,Normal,631,786,0.8027989821882952,0.004754358161648178,0.41802019762484055
sprsound2022,validation_select,Normal,632,786,0.8040712468193384,0.004746835443037975,0.41839039999866234
sprsound2022,validation_select,Normal,633,786,0.8053435114503816,0.004739336492890996,0.4239561628965713
sprsound2022,validation_select,Normal,634,786,0.806615776081425,0.00473186119873817,0.4321479089287668
sprsound2022,validation_select,Normal,635,786,0.8078880407124682,0.004724409448818898,0.44484302761613
sprsound2022,validation_select,Normal,636,786,0.8091603053435115,0.0047169811320754715,0.44488749605226907
sprsound2022,validation_select,Normal,637,786,0.8104325699745547,0.004709576138147566,0.4516306425515648
sprsound2022,validation_select,Normal,638,786,0.811704834605598,0.004702194357366771,0.45709159909537805
sprsound2022,validation_select,Normal,639,786,0.8129770992366412,0.004694835680751174,0.45794013537960243
sprsound2022,validation_select,Normal,640,786,0.8142493638676844,0.0046875,0.4628724771884601
sprsound2022,validation_select,Normal,641,786,0.8155216284987278,0.0046801872074883,0.46478715682256727
sprsound2022,validation_select,Normal,642,786,0.816793893129771,0.004672897196261682,0.47280898152812834
sprsound2022,validation_select,Normal,643,786,0.8180661577608143,0.004665629860031105,0.47605817855574273
sprsound2022,validation_select,Normal,644,786,0.8193384223918575,0.004658385093167702,0.4835487641669609
sprsound2022,validation_select,Normal,645,786,0.8206106870229007,0.004651162790697674,0.48681402135989366
sprsound2022,validation_select,Normal,646,786,0.821882951653944,0.0046439628482972135,0.4899724828174026
sprsound2022,validation_select,Normal,647,786,0.8231552162849872,0.00463678516228748,0.49107494460309636
sprsound2022,validation_select,Normal,648,786,0.8244274809160306,0.004629629629629629,0.49692157739813847
sprsound2022,validation_select,Normal,649,786,0.8256997455470738,0.004622496147919877,0.5016585955647371
sprsound2022,validation_select,Normal,650,786,0.8269720101781171,0.004615384615384616,0.5067863184204775
sprsound2022,validation_select,Normal,651,786,0.8282442748091603,0.004608294930875576,0.507343170239483
sprsound2022,validation_select,Normal,652,786,0.8295165394402035,0.004601226993865031,0.5080325185604945
sprsound2022,validation_select,Normal,653,786,0.8307888040712468,0.004594180704441042,0.5103408664845883
sprsound2022,validation_select,Normal,654,786,0.8320610687022901,0.0045871559633027525,0.5251741114438994
sprsound2022,validation_select,Normal,655,786,0.8333333333333334,0.004580152671755725,0.5264981364000827
sprsound2022,validation_select,Normal,656,786,0.8346055979643766,0.004573170731707317,0.5343360192113502
sprsound2022,validation_select,Normal,657,786,0.8358778625954199,0.0045662100456621,0.538566433339828
sprsound2022,validation_select,Normal,658,786,0.8371501272264631,0.004559270516717325,0.5554732771251792
sprsound2022,validation_select,Normal,659,786,0.8384223918575063,0.004552352048558422,0.5564639083229487
sprsound2022,validation_select,Normal,660,786,0.8396946564885496,0.004545454545454545,0.5621238147749837
sprsound2022,validation_select,Normal,661,786,0.8409669211195929,0.0045385779122541605,0.5669401048909767
sprsound2022,validation_select,Normal,662,786,0.8422391857506362,0.004531722054380665,0.5747363542513549
sprsound2022,validation_select,Normal,663,786,0.8435114503816794,0.004524886877828055,0.5848893923730315
sprsound2022,validation_select,Normal,664,786,0.8447837150127226,0.004518072289156626,0.5877211715104707
sprsound2022,validation_select,Normal,665,786,0.8460559796437659,0.004511278195488722,0.591468873332488
sprsound2022,validation_select,Normal,666,786,0.8473282442748091,0.0045045045045045045,0.595145988556181
sprsound2022,validation_select,Normal,667,786,0.8486005089058524,0.004497751124437781,0.5997592521712362
sprsound2022,validation_select,Normal,668,786,0.8498727735368957,0.005988023952095809,0.6046613759362376
sprsound2022,validation_select,Normal,669,786,0.851145038167939,0.005979073243647235,0.6219921202670808
sprsound2022,validation_select,Normal,670,786,0.8524173027989822,0.005970149253731343,0.623044003000535
sprsound2022,validation_select,Normal,671,786,0.8536895674300254,0.005961251862891207,0.6246695125574817
sprsound2022,validation_select,Normal,672,786,0.8549618320610687,0.005952380952380952,0.6250864503447771
sprsound2022,validation_select,Normal,673,786,0.8562340966921119,0.005943536404160475,0.6254625548185513
sprsound2022,validation_select,Normal,674,786,0.8575063613231552,0.005934718100890208,0.6271639023531536
sprsound2022,validation_select,Normal,675,786,0.8587786259541985,0.005925925925925926,0.6285739285095484
sprsound2022,validation_select,Normal,676,786,0.8600508905852418,0.005917159763313609,0.6325208418001618
sprsound2022,validation_select,Normal,677,786,0.861323155216285,0.005908419497784343,0.6362077153566031
sprsound2022,validation_select,Normal,678,786,0.8625954198473282,0.0058997050147492625,0.6447683917533285
sprsound2022,validation_select,Normal,679,786,0.8638676844783715,0.005891016200294551,0.6614249363467327
sprsound2022,validation_select,Normal,680,786,0.8651399491094147,0.0058823529411764705,0.6705284854064818
sprsound2022,validation_select,Normal,681,786,0.8664122137404581,0.005873715124816446,0.6748367655612906
sprsound2022,validation_select,Normal,682,786,0.8676844783715013,0.007331378299120235,0.6778252867135219
sprsound2022,validation_select,Normal,683,786,0.8689567430025446,0.007320644216691069,0.6798113291673132
sprsound2022,validation_select,Normal,684,786,0.8702290076335878,0.007309941520467836,0.6897897034842411
sprsound2022,validation_select,Normal,685,786,0.871501272264631,0.0072992700729927005,0.6938244049491288
sprsound2022,validation_select,Normal,686,786,0.8727735368956743,0.007288629737609329,0.6968947310282392
